seg_id,time_to_failure
seg_f93ce5,3.084532519137947
seg_f95fd3,7.232880254724943
seg_f96d0e,2.162072681288831
seg_f96d5a,6.485420572950964
seg_f97274,2.4054524670875117
seg_f99b64,6.376417395489002
seg_f9e4f2,14.916313326643134
seg_f9eea3,5.84024183347494
seg_fa0ac7,8.42439640927423
seg_fa34c7,14.548771951322765
seg_fa488e,3.4739131308614946
seg_fa4df0,3.485537585935606
seg_fa6383,6.98935709234236
seg_fa796b,5.239483136929197
seg_fa9f00,3.6961766378341703
seg_fad815,2.542732246527416
seg_fb00b3,11.388162504236751
seg_fb11ba,6.730403572417916
seg_fb1f5c,15.048397534744211
seg_fb4c26,6.08101324649716
seg_fb74f0,8.948621654317424
seg_fb76ca,5.302400921111255
seg_fb8af5,3.2092242178879995
seg_fb9491,2.4892691650227206
seg_fb9b2e,8.767729592321533
seg_fbce13,4.370493492932906
seg_fbd66b,4.465711325565336
seg_fbddb9,8.906488715778984
seg_fbe3c2,4.918483700108172
seg_fbf17a,14.876789733007037
seg_fbff25,2.833951956527363
seg_fc407c,5.007844393829179
seg_fc57d4,2.1790941620239037
seg_fc8fd6,2.1104463438156715
seg_fcb7d0,15.509765771728297
seg_fcca66,5.280695124213165
seg_fcd32e,5.2498805996634115
seg_fd19b8,9.03608795526131
seg_fd374e,5.541647404169625
seg_fd6340,6.572197565109254
seg_fd8add,7.83488521067305
seg_fd9ac1,4.123030044391167
seg_fdba93,2.8912877517441764
seg_fdc1d4,3.1062253387408503
seg_fdd50e,1.1788183920758024
seg_fde767,4.954193897112494
seg_fde86d,8.563187892256153
seg_fdff11,1.1275169649666423
seg_fe2aac,3.300836656516169
seg_fe5945,2.35192742207393
seg_fe70c0,8.334377717231472
seg_fe73b1,9.539412367734867
seg_fe86f5,5.617144204096592
seg_fea3e2,8.079467746354512
seg_feb312,7.140675763437058
seg_fedbd1,7.342456781739265
seg_ff0f1b,4.198271034708471
seg_ff1a62,7.357311635995254
seg_ff2f2d,6.475572915807485
seg_ff4236,4.570345502957906
seg_ff7478,6.2347431829529185
seg_ff79d9,3.275565124459265
seg_ffbd6a,2.0139651208809735
seg_ffe7cc,12.335995921255641
